index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
19553,515,6,21/09/2013,818,1,0,0,0,32298
594303,1081,7,15/06/2014,887,1,0,0,0,32298
405844,1111,5,24/04/2015,369,1,0,0,0,32298
676263,523,1,21/01/2013,2359,1,1,0,0,33281
469191,1063,4,23/07/2015,436,1,0,0,1,32167
310493,551,3,29/04/2015,1067,1,1,0,0,33084
489308,871,3,20/05/2015,454,1,1,0,0,33084
645069,882,1,11/02/2013,590,1,0,0,0,32583
275320,443,7,03/11/2013,0,0,0,0,0,0
319667,1087,7,08/12/2013,0,0,0,0,0,0
379231,895,6,02/03/2013,887,1,0,0,0,32298
292165,328,5,27/03/2015,496,1,0,0,0,32298
67450,437,7,23/03/2014,0,0,0,0,0,0
437147,1032,5,06/06/2014,1022,1,1,0,1,32953
13292,659,5,01/08/2014,690,1,1,0,1,32953
27685,529,1,20/05/2013,0,0,0,a,0,0
519126,384,1,25/02/2013,835,1,0,0,0,32583
384506,954,6,07/12/2013,1053,1,0,0,0,32298
255859,655,5,03/04/2015,0,0,1,b,1,0
211634,391,1,14/01/2013,681,1,0,0,0,32462
10703,973,6,20/12/2014,847,1,0,0,0,32298
515996,957,2,07/04/2015,986,1,0,0,1,32167
449462,372,2,05/08/2014,755,1,1,0,1,32953
447619,1110,4,19/12/2013,780,1,1,0,0,33084
279965,941,5,19/07/2013,570,1,1,0,0,33084
36847,170,5,12/12/2014,448,1,0,0,0,32298
213446,828,6,24/05/2014,399,1,0,0,0,32298
352879,7,1,07/04/2014,947,1,0,0,0,32583
587295,898,7,11/01/2015,0,0,0,0,0,0
588644,807,6,08/06/2013,963,1,0,0,0,32298
421848,577,4,29/08/2013,679,1,1,0,0,33084
564914,230,1,24/02/2014,862,1,0,0,0,32583
546484,159,3,10/07/2013,578,1,0,0,0,32298
263136,951,7,01/06/2014,0,0,0,0,0,0
237632,87,2,16/07/2013,813,1,1,0,1,32953
349958,851,2,15/01/2013,370,1,0,0,0,32149
547212,1113,3,16/01/2013,627,1,0,0,0,32149
13188,949,1,19/05/2014,644,1,1,0,0,33369
229121,689,1,30/06/2014,1027,1,1,0,0,33369
52430,493,2,11/06/2013,655,1,0,0,0,32298
603049,663,2,28/07/2015,900,1,1,0,0,33084
374374,683,4,03/01/2013,976,1,0,0,1,32018
10667,175,2,10/06/2014,818,1,0,0,0,32298
30577,308,7,22/09/2013,0,0,0,0,0,0
202268,479,7,26/04/2015,0,0,0,0,0,0
612222,325,5,22/02/2013,663,1,1,0,0,33084
318028,63,5,03/01/2014,605,1,0,0,1,32018
111042,505,4,23/04/2015,465,1,0,0,0,32298
196496,989,2,10/02/2015,608,1,0,0,0,32298
384793,668,7,22/03/2015,0,0,0,0,0,0
379489,717,2,04/02/2014,784,1,1,0,0,33084
639233,1,5,04/01/2013,619,1,0,0,1,32201
159901,1046,7,28/06/2015,0,0,0,0,0,0
697102,49,3,22/05/2013,416,1,0,0,1,32167
401299,83,3,03/04/2013,293,1,0,0,1,32167
134444,308,7,06/04/2014,0,0,0,0,0,0
269224,1024,3,14/08/2013,844,1,1,0,0,33084
423619,488,3,19/06/2013,406,1,1,0,0,33084
104758,927,5,06/12/2013,1046,1,1,0,0,33084
519547,330,2,30/04/2013,538,1,1,0,0,33084
48669,43,4,16/05/2013,650,1,1,0,0,33084
689806,94,1,26/01/2015,802,1,1,0,0,33281
201421,648,1,22/06/2015,509,1,0,0,0,32583
506911,504,2,09/04/2013,985,1,1,0,0,33084
71887,599,3,22/10/2014,727,1,1,0,1,32953
375406,57,4,18/09/2014,909,1,1,0,0,33084
194053,1064,7,15/02/2015,0,0,0,0,0,0
215020,268,1,20/10/2014,720,1,1,0,0,33369
529182,620,6,10/01/2015,828,1,0,0,0,32149
269589,126,7,12/10/2014,0,0,0,0,0,0
336697,419,1,27/05/2013,1075,1,1,0,0,33369
331551,680,6,02/03/2013,1096,1,0,0,0,32298
568671,229,3,10/09/2014,660,1,0,0,0,32298
410634,318,3,13/03/2013,491,1,0,0,0,32298
653086,290,3,27/03/2013,780,1,1,0,1,32953
657754,535,3,25/12/2013,0,0,0,c,1,0
504451,129,1,14/10/2013,1024,1,0,0,0,32583
80648,218,4,21/03/2013,796,1,1,0,0,33084
558249,14,7,24/05/2015,0,0,0,0,0,0
303836,963,5,16/08/2013,961,1,1,0,1,32953
269038,161,5,09/05/2014,917,1,1,0,0,33084
149081,1093,3,11/02/2015,791,1,0,0,1,32167
269674,90,3,04/02/2015,1127,1,1,0,0,33084
423552,412,2,24/12/2013,458,1,0,0,1,32167
508900,850,6,15/03/2014,631,1,0,0,0,32298
163554,181,5,26/06/2015,544,1,0,0,0,32298
315333,1047,1,16/12/2013,831,1,1,0,0,33369
674005,259,1,18/02/2013,2251,1,1,0,0,33369
377179,268,4,13/06/2013,502,1,0,0,0,32298
528446,216,2,29/04/2014,1092,1,1,0,0,33084
557782,122,3,12/03/2014,670,1,0,0,0,32298
395065,957,5,07/06/2013,868,1,1,0,0,33084
115046,583,4,04/09/2014,454,1,1,0,0,33084
370395,676,1,11/08/2014,1657,1,0,0,1,32452
524681,1098,2,01/01/2013,0,0,0,a,1,0
48930,1060,6,07/03/2015,719,1,0,0,0,32298
483488,909,2,28/01/2014,851,1,0,0,0,32149
696358,224,4,07/08/2014,454,1,1,0,1,32953
568471,497,2,19/02/2013,1051,1,1,0,0,33084
216559,969,6,25/04/2015,479,1,0,0,0,32298
477251,335,7,16/03/2014,1463,1,0,0,0,32298
219260,528,6,30/11/2013,937,1,0,0,0,32298
201033,852,7,26/05/2013,0,0,0,0,0,0
115896,716,5,05/04/2013,405,1,0,0,1,32167
697299,1113,3,16/10/2013,561,1,0,0,1,32167
599046,315,4,21/03/2013,475,1,1,0,0,33084
453688,1073,7,22/12/2013,0,0,0,0,0,0
69613,842,1,04/02/2013,1206,1,1,0,0,33369
472273,39,6,28/03/2015,456,1,0,0,0,32298
689637,964,7,19/05/2013,0,0,0,0,0,0
524455,15,3,06/08/2014,672,1,1,0,1,32953
334620,1094,5,13/02/2015,345,1,0,0,0,32298
226542,610,7,05/10/2014,0,0,0,0,0,0
695457,1024,6,03/01/2015,844,1,0,0,0,32149
228368,962,4,07/08/2014,812,1,1,0,1,32953
443410,599,3,16/04/2014,1139,1,1,0,1,32953
629608,95,5,10/05/2013,938,1,0,0,1,32167
330719,430,5,14/06/2013,668,1,0,0,0,32298
661778,922,2,02/04/2013,687,1,0,0,1,32167
239675,15,2,01/10/2013,566,1,0,0,0,32298
355317,1106,6,18/07/2015,366,1,0,0,0,32298
465119,207,2,22/01/2013,1418,1,1,0,0,32969
501362,859,6,26/01/2013,700,1,0,0,0,32149
81150,168,7,14/12/2014,0,0,0,0,0,0
668512,871,3,02/10/2013,507,1,0,0,0,32298
382064,858,3,24/06/2015,382,1,0,0,0,32298
647504,67,3,24/04/2013,818,1,1,0,0,33084
654533,373,2,10/06/2014,314,1,0,0,1,32167
426520,542,4,21/02/2013,566,1,1,0,0,33084
376142,923,6,19/04/2014,601,1,0,0,0,32298
201563,1028,3,02/07/2014,680,1,1,0,0,33084
153271,877,1,25/05/2015,0,0,0,a,0,0
219132,863,3,22/10/2014,813,1,1,0,1,32953
670699,351,6,31/05/2014,513,1,0,0,0,32298
640282,800,4,02/04/2015,661,1,1,0,1,32953
472206,622,1,23/03/2015,417,1,0,0,0,32583
373330,475,4,04/04/2013,930,1,0,0,1,32167
649247,1061,4,23/10/2014,539,1,1,0,0,33084
100034,488,3,22/01/2014,392,1,1,0,0,32969
47886,388,5,06/12/2013,1209,1,1,0,0,33084
564887,731,2,22/10/2013,975,1,1,0,1,32953
419342,563,3,23/07/2014,604,1,0,0,1,32167
420826,289,2,30/06/2015,512,1,1,0,0,33084
112107,914,5,20/06/2014,1156,1,1,0,0,33084
642878,609,2,01/04/2014,596,1,1,0,0,33084
101407,179,1,31/03/2014,1393,1,1,0,0,33369
120707,1099,1,07/04/2014,975,1,0,0,0,32583
360676,143,5,27/03/2015,499,1,0,0,1,32167
214164,29,6,04/10/2014,728,1,0,0,0,32298
685248,749,1,10/03/2014,744,1,0,0,0,32583
677871,544,4,27/02/2014,1586,1,0,0,1,32167
44204,640,5,15/03/2013,853,1,0,0,0,32298
405664,444,7,16/02/2014,0,0,0,0,0,0
680654,41,1,04/11/2013,512,1,1,0,0,33369
153131,76,6,30/11/2013,962,1,0,0,0,32298
529625,1034,6,07/06/2014,293,1,0,0,0,32298
330589,780,3,23/10/2013,723,1,1,0,1,32953
109657,928,6,25/04/2015,641,1,0,0,0,32298
573619,826,5,20/03/2015,802,1,1,0,0,33084
138132,622,6,13/09/2014,253,1,0,0,0,32298
335787,586,6,17/08/2013,2487,1,0,0,0,32298
18967,426,2,06/01/2015,689,1,1,0,1,32838
171153,1040,2,17/06/2014,976,1,1,0,0,33084
160270,867,3,13/11/2013,347,1,0,0,0,32298
370893,336,7,01/02/2015,0,0,0,0,0,0
253132,83,1,25/02/2013,275,1,0,0,0,32583
314858,481,2,11/02/2014,432,1,0,0,0,32298
566609,329,4,20/11/2014,601,1,0,0,0,32298
237972,1026,1,06/07/2015,1087,1,0,0,1,32452
316667,864,7,18/08/2013,0,0,0,0,0,0
1332,484,2,10/02/2015,575,1,0,0,0,32298
624159,152,1,13/01/2014,555,1,0,0,0,32462
349231,407,1,08/04/2013,371,1,1,0,0,33369
2573,148,2,25/03/2014,691,1,0,0,0,32298
448285,826,3,01/07/2015,812,1,1,0,1,32953
489927,109,6,18/10/2014,605,1,0,0,0,32298
687117,221,2,24/09/2013,516,1,1,0,0,33084
328114,762,7,15/12/2013,0,0,0,0,0,0
416729,240,6,09/08/2014,309,1,0,0,0,32298
29695,586,7,07/12/2014,0,0,0,0,0,0
613478,120,7,03/08/2014,0,0,0,0,1,0
342789,765,1,17/11/2014,748,1,0,0,0,32583
5482,234,4,04/09/2014,1006,1,1,0,0,33084
35744,1056,2,11/06/2013,307,1,0,0,0,32298
174568,1109,3,27/02/2013,442,1,0,0,0,32298
43583,128,4,02/04/2015,875,1,1,0,1,32953
691720,590,3,08/07/2015,329,1,0,0,0,32298
507977,495,6,30/05/2015,405,1,0,0,0,32298
624589,217,5,29/11/2013,708,1,0,0,0,32298
27948,488,6,12/01/2013,356,1,0,0,0,32149
235158,313,3,20/02/2013,686,1,1,0,1,32953
666810,707,2,25/03/2014,1002,1,0,0,0,32298
439530,848,3,29/05/2013,699,1,1,0,1,32953
374383,235,6,21/06/2014,358,1,0,0,0,32298
572234,268,4,13/03/2014,484,1,0,0,0,32298
187827,298,1,27/05/2013,802,1,1,0,1,33238
333925,626,6,14/06/2014,761,1,0,0,0,32298
618314,18,1,02/09/2013,710,1,0,0,0,32583
682139,280,5,06/09/2013,521,1,0,0,1,32167
656041,1104,3,23/01/2013,401,1,1,0,0,32969
304405,868,6,20/12/2014,869,1,0,0,0,32298
479309,685,7,08/03/2015,0,0,0,0,0,0
436052,477,4,17/04/2014,597,1,1,0,1,32953
242546,250,6,30/03/2013,873,1,0,0,0,32298
454483,449,2,28/04/2015,1654,1,1,0,0,33084
493385,817,1,22/06/2015,3240,1,0,0,0,32583
315222,146,7,19/07/2015,0,0,0,0,0,0
257007,677,6,22/06/2013,640,1,0,0,0,32298
329326,399,5,22/11/2013,606,1,1,0,0,33084
542889,517,2,01/01/2013,0,0,0,a,1,0
662584,834,2,02/04/2013,730,1,0,0,1,32167
457359,907,7,19/04/2015,0,0,0,0,0,0
51964,1086,5,13/06/2014,813,1,0,0,0,32298
357809,795,1,18/03/2013,638,1,1,0,0,33369
340775,645,4,27/02/2014,1150,1,0,0,0,32298
506502,250,6,01/02/2014,710,1,0,0,0,32298
90067,696,4,05/06/2014,1072,1,1,0,0,33084
351850,361,6,02/11/2013,670,1,0,0,0,32298
64228,296,6,24/05/2014,482,1,0,0,0,32298
204886,188,6,22/06/2013,389,1,0,0,0,32298
69612,576,5,19/07/2013,919,1,1,0,1,32953
296327,866,3,29/05/2013,607,1,1,0,0,33084
321325,1066,1,30/03/2015,1322,1,1,0,1,33238
418077,264,6,24/05/2014,753,1,0,0,0,32298
176641,717,7,28/04/2013,0,0,0,0,0,0
446273,914,6,21/02/2015,765,1,0,0,0,32298
620406,872,6,31/01/2015,624,1,0,0,0,32149
81205,750,2,22/01/2013,396,1,1,0,0,32969
219695,408,6,09/11/2013,535,1,0,0,0,32298
73821,654,4,04/07/2013,763,1,1,0,0,33084
521781,24,5,22/05/2015,877,1,1,0,0,33084
484638,761,1,20/07/2015,895,1,0,0,1,32452
510103,555,5,22/11/2013,560,1,1,0,0,33084
263348,987,2,15/01/2013,827,1,0,0,0,32149
482734,858,7,25/05/2014,0,0,0,0,0,0
609745,175,3,18/12/2013,807,1,1,0,0,33084
502870,985,6,23/11/2013,895,1,0,0,0,32298
382129,515,7,01/09/2013,0,0,0,0,0,0
133990,97,2,12/03/2013,493,1,0,0,0,32298
137329,397,5,18/01/2013,641,1,0,0,0,32149
78153,387,2,02/09/2014,1299,1,1,0,0,33084
308173,952,7,17/11/2013,0,0,0,0,0,0
132775,784,3,28/01/2015,671,1,1,0,0,32969
385818,718,6,03/01/2015,592,1,0,0,1,32018
287055,871,3,01/07/2015,488,1,1,0,0,33084
618157,847,5,11/10/2013,979,1,1,0,0,33084
439053,192,2,18/02/2014,563,1,1,0,0,33084
222855,557,4,29/08/2013,591,1,1,0,1,32953
611428,483,5,14/03/2014,562,1,0,0,0,32298
628256,1017,6,10/08/2013,711,1,0,0,0,32298
129001,563,1,01/09/2014,913,1,1,0,0,33369
314257,93,5,16/01/2015,763,1,1,0,0,32969
480596,359,6,13/06/2015,644,1,0,0,0,32298
550243,99,7,24/02/2013,0,0,0,0,0,0
603123,1050,4,20/11/2014,434,1,0,0,0,32298
518794,440,7,07/06/2015,0,0,0,0,0,0
100346,824,3,12/11/2014,1050,1,1,0,0,33084
635062,952,1,22/07/2013,490,1,0,0,0,32583
13103,976,4,04/12/2014,825,1,1,0,0,33084
193808,553,2,20/01/2015,436,1,0,0,0,32149
667420,385,4,30/01/2014,476,1,0,0,0,32149
98495,688,7,14/07/2013,0,0,0,0,0,0
354420,15,3,29/10/2014,578,1,0,0,0,32298
167317,1076,5,02/05/2014,776,1,1,0,0,33084
42998,651,7,26/05/2013,0,0,0,0,0,0
215023,659,1,09/09/2013,872,1,1,0,0,33369
609753,236,4,31/01/2013,935,1,0,0,0,32149
49561,1106,1,08/04/2013,708,1,1,0,1,33238
547737,543,4,30/04/2015,304,1,1,0,0,33084
42063,1015,7,24/08/2014,0,0,0,0,0,0
189188,931,6,19/04/2014,539,1,0,0,0,32298
226552,536,7,28/06/2015,0,0,0,0,0,0
8613,493,5,03/07/2015,832,1,1,0,1,32953
450721,140,1,23/09/2013,1027,1,1,0,0,33369
116621,980,7,15/06/2014,0,0,0,0,0,0
56100,707,6,02/03/2013,517,1,0,0,0,32298
416401,306,6,06/07/2013,313,1,0,0,0,32298
574022,197,1,15/12/2014,1102,1,1,0,0,33369
319640,593,5,11/04/2014,1107,1,0,0,0,32298
267394,740,2,11/11/2014,443,1,1,0,0,33084
610980,804,2,29/01/2013,340,1,0,0,0,32149
383168,137,5,11/04/2014,1075,1,0,0,0,32298
703514,891,1,07/04/2014,1075,1,0,0,0,32583
690471,963,6,30/11/2013,486,1,0,0,0,32298
464465,741,7,21/06/2015,0,0,0,0,0,0
377643,94,3,07/05/2014,682,1,1,0,0,33084
243024,312,4,07/02/2013,545,1,1,0,0,33084
343443,264,6,15/11/2014,774,1,0,0,0,32298
407927,111,7,14/09/2014,0,0,0,0,0,0
606108,100,2,18/03/2014,682,1,1,0,0,33084
557758,914,5,31/01/2014,1242,1,0,0,0,32149
24992,619,5,09/08/2013,311,1,0,0,1,32167
662882,980,1,08/06/2015,409,1,0,0,0,32583
593456,1050,6,07/06/2014,536,1,0,0,0,32298
220722,698,5,31/05/2013,2144,1,1,0,0,33084
273910,828,3,22/10/2014,508,1,1,0,0,33084
67055,938,2,04/02/2014,1129,1,1,0,0,33084
616752,588,3,21/08/2013,555,1,0,0,0,32298
467487,500,1,11/02/2013,324,1,0,0,1,32452
689195,269,5,25/04/2014,1032,1,0,0,1,32167
603185,255,2,27/05/2014,555,1,0,0,0,32298
270543,998,6,16/11/2013,472,1,0,0,0,32298
293745,94,6,07/03/2015,519,1,0,0,0,32298
576263,104,7,20/01/2013,0,0,0,0,0,0
197446,148,2,30/07/2013,857,1,1,0,1,32953
546325,895,3,23/01/2013,808,1,1,0,0,32969
289748,104,4,20/06/2013,1228,1,1,0,1,32953
301219,1081,2,16/06/2015,1261,1,1,0,0,33084
711593,474,5,12/06/2015,631,1,0,0,0,32298
559890,497,3,06/02/2013,928,1,1,0,0,33084
611038,416,3,22/05/2013,1065,1,0,0,0,32298
193509,804,2,01/04/2014,423,1,1,0,0,33084
270369,489,3,15/07/2015,728,1,1,0,1,32953
298333,852,4,23/07/2015,555,1,0,0,0,32298
530074,419,2,19/02/2013,814,1,1,0,0,33084
683227,713,3,10/09/2014,1241,1,0,0,0,32298
699410,62,4,08/08/2013,689,1,0,0,1,32167
494118,879,4,16/05/2013,417,1,1,0,0,33084
644118,838,6,07/03/2015,757,1,0,0,0,32298
495312,366,2,18/11/2014,619,1,0,0,0,32298
406934,549,4,09/01/2014,505,1,1,0,0,32969
116722,564,6,21/03/2015,511,1,0,0,0,32298
539621,1002,1,15/06/2015,943,1,1,0,0,33369
191875,432,1,03/02/2014,1791,1,1,0,0,33369
658357,372,4,11/06/2015,663,1,0,0,0,32298
595299,212,5,08/02/2013,524,1,1,0,0,33084
306197,1040,4,04/09/2014,945,1,1,0,0,33084
213592,18,1,20/01/2014,874,1,1,0,0,33281
226935,907,3,20/03/2013,545,1,1,0,0,33084
589731,875,1,11/05/2015,389,1,0,0,0,32583
530206,524,2,04/06/2013,871,1,1,0,0,33084
159346,621,5,11/04/2014,721,1,0,0,0,32298
594340,94,3,06/08/2014,665,1,1,0,1,32953
604224,498,4,30/07/2015,891,1,1,0,0,33084
637378,310,2,07/10/2014,751,1,1,0,0,33084
699125,942,7,12/07/2015,0,0,0,0,0,0
189136,163,4,08/01/2015,787,1,1,0,0,32969
135437,777,3,25/09/2013,288,1,1,0,0,33084
418456,591,4,14/03/2013,446,1,0,0,0,32298
93561,778,5,30/01/2015,734,1,1,0,0,32969
121240,638,2,09/04/2013,469,1,1,0,0,33084
279838,1,7,01/06/2014,0,0,0,0,0,0
258256,790,6,28/09/2013,738,1,0,0,0,32298
296677,343,1,22/09/2014,571,1,0,0,0,32583
381623,526,6,03/01/2015,962,1,0,0,0,32149
64033,90,4,09/10/2014,1103,1,1,0,1,32953
126884,1074,4,25/12/2014,0,0,0,c,1,0
238970,198,4,19/09/2013,244,1,0,0,0,32298
98432,243,3,14/05/2014,778,1,0,0,0,32298
230939,98,3,17/12/2014,596,1,1,0,0,33084
510732,888,2,21/10/2014,635,1,1,0,1,32953
482004,975,6,02/05/2015,715,1,0,0,0,32298
332560,394,6,08/02/2014,695,1,0,0,0,32298
227858,283,2,27/08/2013,672,1,1,0,1,32953
320553,180,7,08/02/2015,0,0,0,0,0,0
274513,684,2,12/11/2013,403,1,0,0,0,32298
264617,734,7,01/06/2014,0,0,0,0,0,0
313435,676,6,07/03/2015,1347,1,0,0,0,32298
200486,724,3,24/06/2015,678,1,0,0,0,32298
457264,590,7,12/05/2013,0,0,0,0,0,0
574090,727,4,02/05/2013,553,1,1,0,0,33084
705259,241,6,10/08/2013,651,1,0,0,0,32298
513493,397,6,18/04/2015,640,1,0,0,0,32298
416350,798,5,08/08/2014,941,1,1,0,1,32953
641496,190,1,05/01/2015,953,1,1,0,1,33150
408543,309,3,22/05/2013,511,1,0,0,0,32298
700824,122,7,19/05/2013,600,1,0,0,0,32298
564279,536,5,11/04/2014,905,1,0,0,0,32298
634938,931,5,18/01/2013,340,1,0,0,0,32149
421038,353,7,20/10/2013,1490,1,0,0,0,32298
665370,1030,6,07/09/2013,159,1,0,0,0,32298
180246,368,6,25/05/2013,595,1,0,0,0,32298
607014,862,7,20/01/2013,0,0,0,0,0,0
701796,422,7,20/10/2013,0,0,0,0,0,0
683479,307,4,26/02/2015,296,1,0,0,0,32298
690992,22,4,01/08/2013,576,1,1,0,1,32953
139474,314,3,22/04/2015,459,1,0,0,0,32298
4127,589,5,20/12/2013,769,1,1,0,0,33084
18464,918,3,25/09/2013,645,1,1,0,0,33084
63047,272,4,01/08/2013,709,1,1,0,1,32953
516458,411,1,14/07/2014,853,1,1,0,0,33369
379009,1106,7,15/12/2013,0,0,0,0,0,0
117328,926,5,15/05/2015,678,1,0,0,0,32298
233834,855,2,26/02/2013,532,1,0,0,0,32298
484339,1112,5,10/01/2014,926,1,1,0,0,32969
50988,1111,5,10/04/2015,383,1,0,0,1,32167
686603,236,4,07/03/2013,912,1,1,0,0,33084
261819,279,1,27/07/2015,963,1,1,0,0,33369
178006,194,7,28/09/2014,0,0,0,0,0,0
593908,674,2,03/12/2013,1184,1,1,0,0,33084
282111,1097,5,16/08/2013,2145,1,1,0,1,32953
599712,203,3,31/12/2014,510,1,0,0,1,32167
642218,167,2,03/06/2014,1381,1,1,0,1,32953
327344,61,7,24/03/2013,0,0,0,0,0,0
638374,726,6,27/06/2015,571,1,0,0,0,32298
86880,201,4,04/12/2014,538,1,1,0,0,33084
609043,816,3,17/04/2013,793,1,0,0,0,32298
587747,490,6,02/03/2013,1347,1,0,0,0,32298
151837,907,6,11/10/2014,849,1,0,0,0,32298
668644,848,1,30/09/2013,842,1,0,0,0,32583
64208,153,3,01/01/2014,0,0,0,a,1,0
324725,940,4,03/10/2013,0,0,0,a,0,0
172679,528,3,26/11/2014,955,1,1,0,0,33084
638472,287,6,03/08/2013,850,1,0,0,0,32298
352191,592,2,23/04/2013,700,1,1,0,0,33084
312723,370,1,18/05/2015,716,1,1,0,0,33369
633786,379,6,21/03/2015,352,1,0,0,0,32298
682037,792,1,09/06/2014,0,0,0,a,0,0
371340,966,5,18/07/2014,622,1,1,0,1,32953
198610,718,4,10/10/2013,937,1,1,0,0,33084
46437,310,5,04/07/2014,716,1,1,0,0,33084
300457,629,5,14/02/2014,696,1,0,0,0,32298
220663,668,7,02/06/2013,0,0,0,0,0,0
450707,643,1,02/03/2015,1152,1,1,0,0,33369
355915,1073,6,20/04/2013,709,1,0,0,0,32298
624936,538,2,01/10/2013,603,1,0,0,0,32298
657648,626,1,13/05/2013,1089,1,1,0,0,33369
346197,342,3,15/04/2015,0,0,1,0,0,0
540497,493,7,14/04/2013,0,0,0,0,0,0
334076,41,1,19/01/2015,390,1,0,0,0,32462
697065,1044,5,26/12/2014,0,0,0,c,1,0
536815,893,6,24/08/2013,634,1,0,0,0,32298
288994,917,7,29/12/2013,0,0,0,0,0,0
348057,959,2,07/07/2015,689,1,0,0,0,32298
316926,1091,7,17/08/2014,0,0,0,0,0,0
562134,151,1,03/02/2014,882,1,1,0,1,33238
631088,221,5,22/08/2014,644,1,1,0,1,32953
390597,377,4,07/08/2014,978,1,1,0,1,32953
522804,760,5,03/04/2015,0,0,1,b,1,0
573818,1045,1,08/07/2013,1247,1,0,0,1,32452
586570,396,1,05/08/2013,1096,1,0,0,1,32452
21480,1063,7,28/07/2013,0,0,0,0,0,0
466351,1032,5,30/08/2013,1254,1,1,0,0,33084
99115,571,7,17/02/2013,0,0,0,0,0,0
301954,893,2,27/05/2014,760,1,0,0,0,32298
168320,245,7,28/07/2013,0,0,0,0,1,0
123544,24,6,19/10/2013,614,1,0,0,0,32298
182200,487,7,05/10/2014,0,0,0,0,0,0
523896,754,2,23/07/2013,893,1,0,0,1,32167
385316,1024,5,26/07/2013,724,1,0,0,1,32167
226851,491,6,06/09/2014,560,1,0,0,0,32298
22946,44,4,23/05/2013,573,1,0,0,0,32298
330652,952,7,14/07/2013,0,0,0,0,0,0
619410,469,2,07/10/2014,1407,1,1,0,0,33084
126920,223,6,08/11/2014,611,1,0,0,0,32298
304306,169,4,17/07/2014,705,1,1,0,1,32953
130099,387,4,23/10/2014,1140,1,1,0,0,33084
153624,330,3,18/09/2013,336,1,0,0,0,32298
259634,1112,7,27/10/2013,0,0,0,0,0,0
266958,446,3,18/09/2013,556,1,0,0,0,32298
479753,341,2,17/09/2013,618,1,0,0,0,32298
580448,93,2,12/11/2013,572,1,0,0,0,32298
394548,294,6,18/04/2015,490,1,0,0,0,32298
603606,254,7,19/05/2013,0,0,0,0,0,0
408628,45,3,03/06/2015,576,1,1,0,0,33084
654598,194,6,09/02/2013,389,1,0,0,0,32298
453827,67,3,25/02/2015,751,1,0,0,0,32298
238005,930,3,13/03/2013,983,1,0,0,0,32298
148554,359,6,15/06/2013,674,1,0,0,0,32298
318370,969,6,31/08/2013,425,1,0,0,0,32298
348871,10,2,07/07/2015,597,1,0,0,0,32298
587569,10,7,17/05/2015,0,0,0,0,0,0
541812,300,6,03/05/2014,1081,1,0,0,0,32298
513726,1077,7,10/03/2013,0,0,0,0,0,0
508930,323,6,02/03/2013,649,1,0,0,0,32298
344125,644,4,29/08/2013,952,1,1,0,1,32953
628979,84,4,25/12/2014,0,0,0,c,1,0
444746,912,3,30/10/2013,641,1,0,0,0,32298
22875,695,2,10/03/2015,443,1,0,0,0,32298
121177,286,4,12/06/2014,432,1,0,0,0,32298
471435,328,2,27/01/2015,609,1,1,0,0,32969
177999,952,2,12/02/2013,392,1,0,0,1,32167
3486,1110,3,17/12/2014,674,1,1,0,0,33084
617028,424,2,27/01/2015,824,1,1,0,0,32969
685936,150,2,29/01/2013,556,1,0,0,0,32149
249554,410,1,02/02/2015,1057,1,1,0,0,33369
533403,956,2,18/06/2013,560,1,1,0,0,33084
24314,158,1,09/12/2013,475,1,0,0,0,32583
46975,697,7,09/02/2014,0,0,0,0,0,0
259795,97,4,07/11/2013,796,1,1,0,0,33084
615434,806,3,01/01/2014,0,0,0,a,1,0
49930,626,1,10/02/2014,648,1,0,0,0,32583
139897,875,2,23/12/2014,844,1,0,0,1,32167
556804,392,2,18/11/2014,680,1,0,0,0,32298
461092,432,7,01/02/2015,0,0,0,0,0,0
429174,1106,7,14/04/2013,0,0,0,0,0,0
626386,1091,5,13/02/2015,684,1,0,0,0,32298
511217,381,5,05/12/2014,1214,1,1,0,0,33084
150759,416,3,05/02/2014,1517,1,1,0,0,33084
385560,983,4,24/01/2013,1551,1,1,0,0,32969
126389,226,7,21/12/2014,0,0,0,0,0,0
24872,448,6,14/02/2015,511,1,0,0,0,32298
357847,290,3,24/04/2013,684,1,1,0,0,33084
226546,760,5,03/07/2015,1479,1,1,0,0,33084
210823,1021,3,12/03/2014,935,1,0,0,0,32298
693287,809,2,08/04/2014,593,1,0,0,0,32298
248743,319,3,01/05/2013,0,0,1,a,0,0
665011,1057,2,05/03/2013,569,1,1,0,0,33084
335705,849,3,10/12/2014,884,1,0,0,0,32298
347466,922,6,15/02/2014,802,1,0,0,0,32298
468725,378,6,25/10/2014,985,1,0,0,0,32298
485769,959,1,04/05/2015,1029,1,1,0,0,33369
171063,1063,2,18/11/2014,481,1,0,0,0,32298
128963,991,3,06/08/2014,421,1,1,0,1,32953
394285,435,4,13/03/2014,335,1,0,0,0,32298
447531,1081,4,15/08/2013,1125,1,1,0,0,33084
345376,409,5,10/07/2015,523,1,0,0,0,32298
492560,174,4,11/04/2013,436,1,1,0,0,33084
159291,158,1,15/09/2014,498,1,1,0,0,33369
135833,561,6,14/09/2013,442,1,0,0,0,32298
651860,825,1,02/03/2015,621,1,1,0,0,33369
237233,675,3,08/07/2015,298,1,0,0,1,32167
122865,662,4,17/04/2014,1011,1,1,0,1,32953
134911,624,4,31/07/2014,762,1,1,0,1,32953
83609,92,2,20/05/2014,508,1,1,0,0,33084
